"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B001895C2",1,2026-06-29 10:25:48,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:25:49,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:25:50,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:25:52,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:26:26,"A",34,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:26:52,"A",26,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:26:53,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:26:54,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:27:53,"A",59,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:27:54,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:40:08,"A",734,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:40:55,"A",47,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:40:56,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:40:57,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:43:57,"A",180,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:43:59,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:49:40,"A",341,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:49:42,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 10:50:30,"A",48,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:48:28,"A",3478,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:48:29,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:48:30,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:48:31,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:49:23,"A",52,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:49:24,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:49:59,"A",35,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:50:00,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:50:36,"A",36,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:50:38,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:50:39,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:50:40,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 11:50:41,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:09:10,"A",1109,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:09:11,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:09:13,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:09:14,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B0018F001",1,2026-06-29 12:09:41,"A",27,"3B001895C2","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B001895C2",1,2026-06-29 12:21:27,"A",706,"3B0018F001","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:22:05,"A",38,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:22:37,"A",32,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:22:38,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:22:39,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:39:43,"A",1024,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:40:34,"A",51,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:40:35,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:40:36,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:40:37,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 12:40:38,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 14:35:01,"A",6863,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 15:20:59,"A",2758,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 15:21:00,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 15:22:01,"A",61,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 15:22:02,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 15:22:43,"A",41,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 15:23:57,"A",74,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:39:13,"A",4516,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:41:03,"A",110,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:42:13,"A",70,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:42:14,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:44:31,"A",137,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:44:32,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:50:16,"A",344,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:50:17,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:50:18,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:50:19,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:50:20,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 16:50:21,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 17:00:08,"A",587,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 17:08:02,"A",474,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 17:08:03,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:19:22,"A",7879,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:19:23,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:20:19,"A",56,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:21:32,"A",73,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:23:49,"A",137,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:23:50,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:23:51,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-29 19:23:52,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B0018F001",1,2026-06-29 19:41:20,"A",1048,"3B001895C2","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B001895C2",1,2026-06-30 06:43:34,"A",39734,"3B0018F001","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:13,"A",39,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:14,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:42,"A",28,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:43,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:44,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:45,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:46,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:47,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:48,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:44:51,"A",3,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:46:06,"A",75,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:46:08,"A",2,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 06:46:09,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 07:55:31,"A",4162,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 07:56:05,"A",34,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 07:56:36,"A",31,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 07:56:37,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 07:56:38,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:07:44,"A",666,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:07:45,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:07:46,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:07:47,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:07:48,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:07:49,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:08:35,"A",46,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:08:36,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:09:05,"A",29,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:09:06,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:21:34,"A",748,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:21:35,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:25:38,"A",243,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 08:26:08,"A",30,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001931D4",1,2026-06-30 08:40:40,"A",872,"3B001895C2","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:40:41,"A",1,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:40:42,"A",1,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:40:52,"A",10,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:40:59,"A",7,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:41:02,"A",3,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:41:03,"A",1,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:41:12,"A",9,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:41:16,"A",4,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:41:56,"A",40,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:43:11,"A",75,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001931D4",1,2026-06-30 08:43:20,"A",9,"3B001931D4","269121835","CGN","","05/15/22","N","NB45","Nestling",".",".","Y",".","17.1","20.0",".",""
"3B001895C2",1,2026-06-30 09:42:19,"A",3539,"3B001931D4","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 09:42:20,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 09:42:21,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:11:07,"A",1726,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:11:08,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:11:09,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:14:21,"A",192,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:15:25,"A",64,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:15:26,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:15:27,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:15:28,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:15:29,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:16:46,"A",77,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:16:47,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:16:48,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:17:58,"A",70,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:19:16,"A",78,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:19:17,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:20:50,"A",93,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:20:51,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:22:44,"A",113,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:22:45,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:28:53,"A",368,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 10:29:36,"A",43,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 11:17:04,"A",2848,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 11:17:05,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 11:17:42,"A",37,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-30 11:18:18,"A",36,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
